0	-0
0.01	132.948
0.02	225.947
0.03	249.453
0.0325	249.266
0.03625	251.424
0.041875	255.119
0.0503125	260.307
0.0603125	266.131
0.0703125	271.755
0.0803125	277.232
0.0903125	282.586
0.100313	287.823
0.110312	292.955
0.120312	297.976
0.130313	302.883
0.140312	307.678
0.150312	312.355
0.160313	316.913
0.170312	321.347
0.180312	325.656
0.190313	329.839
0.200312	333.893
0.210313	337.816
0.220313	341.609
0.230312	345.27
0.240313	348.8
0.250313	352.199
0.260312	355.467
0.270312	358.606
0.280313	361.617
0.290312	364.502
0.300312	367.263
0.310313	369.901
0.320313	372.42
0.330312	374.821
0.340313	377.108
0.350313	379.284
0.360312	381.352
0.370313	383.314
0.380313	385.174
0.390312	386.935
0.4	388.549
