0.0000	0.0000
0.010000	132.95
0.020000	225.95
0.030000	249.45
0.040000	252.63
0.050000	260.73
0.060000	265.73
0.070000	271.69
0.080000	277.04
0.090000	282.45
0.10000	287.67
0.11000	292.81
0.12000	297.83
0.13000	302.74
0.14000	307.54
0.15000	312.22
0.16000	316.78
0.17000	321.22
0.18000	325.54
0.19000	329.72
0.20000	333.78
0.21000	337.71
0.22000	341.50
0.23000	345.17
0.24000	348.70
0.25000	352.11
0.26000	355.38
0.27000	358.52
0.28000	361.54
0.29000	364.43
0.30000	367.19
0.31000	369.83
0.32000	372.35
0.33000	374.76
0.34000	377.05
0.35000	379.23
0.36000	381.30
0.37000	383.27
0.38000	385.13
0.39000	386.89
0.40000	388.56
